	minecraft:acacia_button						
Acacia Door (Lower, Facing East, Closed)	minecraft:acacia_door						
Acacia Door (Lower, Facing East, Opened)	minecraft:acacia_door						
Acacia Door (Lower, Facing North, Closed)	minecraft:acacia_door						
Acacia Door (Lower, Facing North, Opened)	minecraft:acacia_door						
Acacia Door (Lower, Facing South, Closed)	minecraft:acacia_door						
Acacia Door (Lower, Facing South, Opened)	minecraft:acacia_door						
Acacia Door (Lower, Facing West, Closed)	minecraft:acacia_door						
Acacia Door (Lower, Facing West, Opened)	minecraft:acacia_door						
Acacia Door (Upper, Hinge Left, Powered)	minecraft:acacia_door						
Acacia Door (Upper, Hinge Left, Unpowered)	minecraft:acacia_door						
	minecraft:acacia_door						
Acacia Door (Upper, Hinge Right, Unpowered)	minecraft:acacia_door						
	minecraft:acacia_door						
	minecraft:acacia_door						
	minecraft:acacia_door						
	minecraft:acacia_door						
Acacia Fence	minecraft:acacia_fence						
Acacia Fence Gate (Facing North, Closed)	minecraft:acacia_fence_gate						
Acacia Fence Gate (Facing West, Closed)	minecraft:acacia_fence_gate						
	minecraft:acacia_fence_gate						
	minecraft:acacia_fence_gate						
Acacia Leaves	minecraft:acacia_leaves						
Acacia Leaves (No Decay)	minecraft:acacia_leaves						
Acacia Leaves (No Decay and Check Decay)	minecraft:acacia_leaves						
Acacia Wood, Facing North/South	minecraft:acacia_log						
Acacia Wood (No axis)	minecraft:acacia_log						
Acacia Wood	minecraft:acacia_log						
Acacia Wood Plank	minecraft:acacia_planks						
	minecraft:acacia_pressure_plate						
Sapling (Acacia, Ready to grow)	minecraft:acacia_sapling						
	minecraft:acacia_sign						
Double Acacia Wood Slab	minecraft:acacia_slab						
 (Acacia Wood, Upper)	minecraft:acacia_slab						
 (Acacia Wood, Bottom)	minecraft:acacia_slab						
Acacia Wood Stairs (East, Normal)	minecraft:acacia_stairs						
Acacia Wood Stairs (East, Upside-down)	minecraft:acacia_stairs						
Acacia Wood Stairs (North, Normal)	minecraft:acacia_stairs						
Acacia Wood Stairs (North, Upside-down)	minecraft:acacia_stairs						
Acacia Wood Stairs (South, Normal)	minecraft:acacia_stairs						
Acacia Wood Stairs (South, Upside-down)	minecraft:acacia_stairs						
Acacia Wood Stairs (West, Normal)	minecraft:acacia_stairs						
Acacia Wood Stairs (West, Upside-down)	minecraft:acacia_stairs						
	minecraft:acacia_trapdoor						
	minecraft:acacia_wall_sign						
	minecraft:acacia_wood	axis	y				
Acacia Wood, Facing East/West	minecraft:acacia_wood	axis	x				
	minecraft:acacia_wood	axis	z				
Activator Rail (Flat North-South, Not Active)	minecraft:activator_rail						
Activator Rail (Flat West-East, Not Active)	minecraft:activator_rail						
	minecraft:air						
Allium	minecraft:allium						
	minecraft:ancient_debris						
Andesite	minecraft:andesite						
	minecraft:andesite_slab						
	minecraft:andesite_stairs						
	minecraft:andesite_wall						
Very Damaged Anvil (East/West)	minecraft:anvil						
Very Damaged Anvil (North/South)	minecraft:anvil						
Very Damaged Anvil (South/North)	minecraft:anvil						
Very Damaged Anvil (West/East)	minecraft:anvil						
Slightly Damaged Anvil (East/West)	minecraft:anvil						
Slightly Damaged Anvil (North/South)	minecraft:anvil						
Slightly Damaged Anvil (South/North)	minecraft:anvil						
Slightly Damaged Anvil (West/East)	minecraft:anvil						
Anvil (East/West)	minecraft:anvil	facing	east				
Anvil (North/South)	minecraft:anvil	facing	north				
Anvil (South/North)	minecraft:anvil	facing	south				
Anvil (West/East)	minecraft:anvil	facing	west				
	minecraft:attached_melon_stem						
	minecraft:attached_pumpkin_stem						
Azure Bluet	minecraft:azure_bluet						
	minecraft:bamboo						
	minecraft:bamboo_sapling						
	minecraft:banner.border.black						
	minecraft:banner.border.blue						
	minecraft:banner.border.brown						
	minecraft:banner.border.cyan						
	minecraft:banner.border.gray						
	minecraft:banner.border.green						
	minecraft:banner.border.light_blue						
	minecraft:banner.border.light_gray						
	minecraft:banner.border.lime						
	minecraft:banner.border.magenta						
	minecraft:banner.border.orange						
	minecraft:banner.border.pink						
	minecraft:banner.border.purple						
	minecraft:banner.border.red						
	minecraft:banner.border.white						
	minecraft:banner.border.yellow						
	minecraft:banner.bricks.black						
	minecraft:banner.bricks.blue						
	minecraft:banner.bricks.brown						
	minecraft:banner.bricks.cyan						
	minecraft:banner.bricks.gray						
	minecraft:banner.bricks.green						
	minecraft:banner.bricks.light_blue						
	minecraft:banner.bricks.light_gray						
	minecraft:banner.bricks.lime						
	minecraft:banner.bricks.magenta						
	minecraft:banner.bricks.orange						
	minecraft:banner.bricks.pink						
	minecraft:banner.bricks.purple						
	minecraft:banner.bricks.red						
	minecraft:banner.bricks.white						
	minecraft:banner.bricks.yellow						
	minecraft:banner.circle.black						
	minecraft:banner.circle.blue						
	minecraft:banner.circle.brown						
	minecraft:banner.circle.cyan						
	minecraft:banner.circle.gray						
	minecraft:banner.circle.green						
	minecraft:banner.circle.light_blue						
	minecraft:banner.circle.light_gray						
	minecraft:banner.circle.lime						
	minecraft:banner.circle.magenta						
	minecraft:banner.circle.orange						
	minecraft:banner.circle.pink						
	minecraft:banner.circle.purple						
	minecraft:banner.circle.red						
	minecraft:banner.circle.white						
	minecraft:banner.circle.yellow						
	minecraft:banner.creeper.black						
	minecraft:banner.creeper.blue						
	minecraft:banner.creeper.brown						
	minecraft:banner.creeper.cyan						
	minecraft:banner.creeper.gray						
	minecraft:banner.creeper.green						
	minecraft:banner.creeper.light_blue						
	minecraft:banner.creeper.light_gray						
	minecraft:banner.creeper.lime						
	minecraft:banner.creeper.magenta						
	minecraft:banner.creeper.orange						
	minecraft:banner.creeper.pink						
	minecraft:banner.creeper.purple						
	minecraft:banner.creeper.red						
	minecraft:banner.creeper.white						
	minecraft:banner.creeper.yellow						
	minecraft:banner.cross.black						
	minecraft:banner.cross.blue						
	minecraft:banner.cross.brown						
	minecraft:banner.cross.cyan						
	minecraft:banner.cross.gray						
	minecraft:banner.cross.green						
	minecraft:banner.cross.light_blue						
	minecraft:banner.cross.light_gray						
	minecraft:banner.cross.lime						
	minecraft:banner.cross.magenta						
	minecraft:banner.cross.orange						
	minecraft:banner.cross.pink						
	minecraft:banner.cross.purple						
	minecraft:banner.cross.red						
	minecraft:banner.cross.white						
	minecraft:banner.cross.yellow						
	minecraft:banner.curly_border.black						
	minecraft:banner.curly_border.blue						
	minecraft:banner.curly_border.brown						
	minecraft:banner.curly_border.cyan						
	minecraft:banner.curly_border.gray						
	minecraft:banner.curly_border.green						
	minecraft:banner.curly_border.light_blue						
	minecraft:banner.curly_border.light_gray						
	minecraft:banner.curly_border.lime						
	minecraft:banner.curly_border.magenta						
	minecraft:banner.curly_border.orange						
	minecraft:banner.curly_border.pink						
	minecraft:banner.curly_border.purple						
	minecraft:banner.curly_border.red						
	minecraft:banner.curly_border.white						
	minecraft:banner.curly_border.yellow						
	minecraft:banner.diagonal_left.black						
	minecraft:banner.diagonal_left.blue						
	minecraft:banner.diagonal_left.brown						
	minecraft:banner.diagonal_left.cyan						
	minecraft:banner.diagonal_left.gray						
	minecraft:banner.diagonal_left.green						
	minecraft:banner.diagonal_left.light_blue						
	minecraft:banner.diagonal_left.light_gray						
	minecraft:banner.diagonal_left.lime						
	minecraft:banner.diagonal_left.magenta						
	minecraft:banner.diagonal_left.orange						
	minecraft:banner.diagonal_left.pink						
	minecraft:banner.diagonal_left.purple						
	minecraft:banner.diagonal_left.red						
	minecraft:banner.diagonal_left.white						
	minecraft:banner.diagonal_left.yellow						
	minecraft:banner.diagonal_right.black						
	minecraft:banner.diagonal_right.blue						
	minecraft:banner.diagonal_right.brown						
	minecraft:banner.diagonal_right.cyan						
	minecraft:banner.diagonal_right.gray						
	minecraft:banner.diagonal_right.green						
	minecraft:banner.diagonal_right.light_blue						
	minecraft:banner.diagonal_right.light_gray						
	minecraft:banner.diagonal_right.lime						
	minecraft:banner.diagonal_right.magenta						
	minecraft:banner.diagonal_right.orange						
	minecraft:banner.diagonal_right.pink						
	minecraft:banner.diagonal_right.purple						
	minecraft:banner.diagonal_right.red						
	minecraft:banner.diagonal_right.white						
	minecraft:banner.diagonal_right.yellow						
	minecraft:banner.diagonal_up_left.black						
	minecraft:banner.diagonal_up_left.blue						
	minecraft:banner.diagonal_up_left.brown						
	minecraft:banner.diagonal_up_left.cyan						
	minecraft:banner.diagonal_up_left.gray						
	minecraft:banner.diagonal_up_left.green						
	minecraft:banner.diagonal_up_left.light_blue						
	minecraft:banner.diagonal_up_left.light_gray						
	minecraft:banner.diagonal_up_left.lime						
